,Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
9972,2020-03-14,Kuwait,104,0,5.0,99.0,24,0,0
9973,2020-03-14,Kyrgyzstan,0,0,0.0,0.0,0,0,0
9974,2020-03-14,Laos,0,0,0.0,0.0,0,0,0
9975,2020-03-14,Latvia,26,0,1.0,25.0,9,0,0
9976,2020-03-14,Lebanon,93,3,1.0,89.0,16,0,0
9977,2020-03-14,Lesotho,0,0,0.0,0.0,0,0,0
9978,2020-03-14,Liberia,0,0,0.0,0.0,0,0,0
9979,2020-03-14,Libya,0,0,0.0,0.0,0,0,0
9980,2020-03-14,Liechtenstein,4,0,1.0,3.0,3,0,0
9981,2020-03-14,Lithuania,6,0,1.0,5.0,2,0,1
9982,2020-03-14,Luxembourg,51,1,0.0,50.0,17,1,0
9983,2020-03-14,Madagascar,0,0,0.0,0.0,0,0,0
9984,2020-03-14,Malawi,0,0,0.0,0.0,0,0,0
9985,2020-03-14,Malaysia,238,0,35.0,203.0,41,0,9
9986,2020-03-14,Maldives,10,0,0.0,10.0,1,0,0
9987,2020-03-14,Mali,0,0,0.0,0.0,0,0,0
9988,2020-03-14,Malta,18,0,1.0,17.0,6,0,0
9989,2020-03-14,Marshall Islands,0,0,0.0,0.0,0,0,0
9990,2020-03-14,Mauritania,1,0,0.0,1.0,1,0,0
9991,2020-03-14,Mauritius,0,0,0.0,0.0,0,0,0
9992,2020-03-14,Mexico,41,0,4.0,37.0,15,0,0
9993,2020-03-14,Micronesia,0,0,0.0,0.0,0,0,0
9994,2020-03-14,Moldova,12,0,0.0,12.0,6,0,0
9995,2020-03-14,Monaco,2,0,0.0,2.0,0,0,0
9996,2020-03-14,Mongolia,1,0,0.0,1.0,0,0,0
9997,2020-03-14,Montenegro,0,0,0.0,0.0,0,0,0
9998,2020-03-14,Morocco,17,1,1.0,15.0,10,0,0
9999,2020-03-14,Mozambique,0,0,0.0,0.0,0,0,0
10000,2020-03-14,Namibia,2,0,0.0,2.0,2,0,0
10001,2020-03-14,Nepal,1,0,1.0,0.0,0,0,0
10002,2020-03-14,Netherlands,962,12,0.0,950.0,156,2,0
10003,2020-03-14,New Zealand,6,0,0.0,6.0,1,0,0
10004,2020-03-14,Nicaragua,0,0,0.0,0.0,0,0,0
10005,2020-03-14,Niger,0,0,0.0,0.0,0,0,0
10006,2020-03-14,Nigeria,2,0,0.0,2.0,0,0,0
10007,2020-03-14,North Macedonia,14,0,1.0,13.0,0,0,0
10008,2020-03-14,Norway,1090,3,1.0,1086.0,94,3,0
10009,2020-03-14,Oman,19,0,9.0,10.0,0,0,0
10010,2020-03-14,Pakistan,53,0,2.0,51.0,22,0,0
10011,2020-03-14,Panama,36,1,0.0,35.0,9,0,0
10012,2020-03-14,Papua New Guinea,0,0,0.0,0.0,0,0,0
10013,2020-03-14,Paraguay,6,0,0.0,6.0,0,0,0
10014,2020-03-14,Peru,38,0,0.0,38.0,10,0,0
10015,2020-03-14,Philippines,111,8,2.0,101.0,47,3,0
10016,2020-03-14,Poland,103,3,0.0,100.0,35,1,0
10017,2020-03-14,Portugal,169,0,2.0,167.0,57,0,1
10018,2020-03-14,Qatar,337,0,4.0,333.0,17,0,4
10019,2020-03-14,Romania,123,0,9.0,114.0,34,0,2
10020,2020-03-14,Russia,59,0,8.0,51.0,14,0,5
10021,2020-03-14,Rwanda,1,0,0.0,1.0,1,0,0
10022,2020-03-14,Saint Kitts and Nevis,0,0,0.0,0.0,0,0,0
10023,2020-03-14,Saint Lucia,1,0,0.0,1.0,1,0,0
10024,2020-03-14,Saint Vincent and the Grenadines,1,0,0.0,1.0,1,0,0
10025,2020-03-14,Samoa,0,0,0.0,0.0,0,0,0
10026,2020-03-14,San Marino,80,5,4.0,71.0,0,0,4
10027,2020-03-14,Sao Tome and Principe,0,0,0.0,0.0,0,0,0
10028,2020-03-14,Saudi Arabia,103,0,1.0,102.0,17,0,0
10029,2020-03-14,Senegal,10,0,1.0,9.0,0,0,0
10030,2020-03-14,Serbia,46,0,0.0,46.0,11,0,0
10031,2020-03-14,Seychelles,2,0,0.0,2.0,2,0,0
10032,2020-03-14,Sierra Leone,0,0,0.0,0.0,0,0,0
10033,2020-03-14,Singapore,212,0,105.0,107.0,12,0,8
10034,2020-03-14,Slovakia,44,0,0.0,44.0,12,0,0
10035,2020-03-14,Slovenia,181,1,0.0,180.0,40,1,0
10036,2020-03-14,Solomon Islands,0,0,0.0,0.0,0,0,0
10037,2020-03-14,Somalia,0,0,0.0,0.0,0,0,0
10038,2020-03-14,South Africa,38,0,0.0,38.0,14,0,0
10039,2020-03-14,South Sudan,0,0,0.0,0.0,0,0,0
10040,2020-03-14,Spain,6391,195,517.0,5679.0,1159,62,324
10041,2020-03-14,Sri Lanka,10,0,1.0,9.0,4,0,0
10042,2020-03-14,Sudan,1,1,0.0,0.0,1,0,0
10043,2020-03-14,Suriname,1,0,0.0,1.0,1,0,0
10044,2020-03-14,Sweden,994,5,0.0,989.0,71,2,0
10045,2020-03-14,Switzerland,1359,13,4.0,1342.0,220,2,0
10046,2020-03-14,Syria,0,0,0.0,0.0,0,0,0
10047,2020-03-14,Taiwan*,53,1,20.0,32.0,3,0,0
10048,2020-03-14,Tajikistan,0,0,0.0,0.0,0,0,0
10049,2020-03-14,Tanzania,0,0,0.0,0.0,0,0,0
10050,2020-03-14,Thailand,82,1,35.0,46.0,7,0,0
10051,2020-03-14,Timor-Leste,0,0,0.0,0.0,0,0,0
10052,2020-03-14,Togo,1,0,0.0,1.0,0,0,0
10053,2020-03-14,Trinidad and Tobago,2,0,0.0,2.0,2,0,0
10054,2020-03-14,Tunisia,18,0,0.0,18.0,2,0,0
10055,2020-03-14,Turkey,5,0,0.0,5.0,0,0,0
10056,2020-03-14,US,2978,58,12.0,2908.0,759,7,0
10057,2020-03-14,Uganda,0,0,0.0,0.0,0,0,0
10058,2020-03-14,Ukraine,3,1,0.0,2.0,0,0,0
10059,2020-03-14,United Arab Emirates,85,0,17.0,68.0,0,0,0
10060,2020-03-14,United Kingdom,2634,29,19.0,2586.0,364,19,0
10061,2020-03-14,Uruguay,6,0,0.0,6.0,2,0,0
10062,2020-03-14,Uzbekistan,0,0,0.0,0.0,0,0,0
10063,2020-03-14,Vanuatu,0,0,0.0,0.0,0,0,0
10064,2020-03-14,Venezuela,2,0,0.0,2.0,2,0,0
10065,2020-03-14,Vietnam,53,0,16.0,37.0,6,0,0
10066,2020-03-14,West Bank and Gaza,35,0,0.0,35.0,4,0,0
10067,2020-03-14,Yemen,0,0,0.0,0.0,0,0,0
10068,2020-03-14,Zambia,0,0,0.0,0.0,0,0,0
10069,2020-03-14,Zimbabwe,0,0,0.0,0.0,0,0,0
10070,2020-03-15,Afghanistan,16,0,0.0,16.0,1,0,0
10071,2020-03-15,Albania,42,1,0.0,41.0,4,0,0
10072,2020-03-15,Algeria,48,4,12.0,32.0,11,1,0
10073,2020-03-15,Andorra,1,0,1.0,0.0,0,0,0
10074,2020-03-15,Angola,0,0,0.0,0.0,0,0,0
10075,2020-03-15,Antigua and Barbuda,1,0,0.0,1.0,0,0,0
10076,2020-03-15,Argentina,45,2,1.0,42.0,11,0,0
10077,2020-03-15,Armenia,26,0,0.0,26.0,8,0,0
10078,2020-03-15,Australia,297,3,23.0,271.0,47,0,0
10079,2020-03-15,Austria,860,1,6.0,853.0,205,0,0
10080,2020-03-15,Azerbaijan,23,1,6.0,16.0,8,0,3
10081,2020-03-15,Bahamas,0,0,0.0,0.0,0,0,0
10082,2020-03-15,Bahrain,214,0,60.0,154.0,4,0,16
10083,2020-03-15,Bangladesh,5,0,0.0,5.0,2,0,0
10084,2020-03-15,Barbados,0,0,0.0,0.0,0,0,0
10085,2020-03-15,Belarus,27,0,3.0,24.0,0,0,0
10086,2020-03-15,Belgium,886,4,1.0,881.0,197,0,0
10087,2020-03-15,Belize,0,0,0.0,0.0,0,0,0
10088,2020-03-15,Benin,0,0,0.0,0.0,0,0,0
10089,2020-03-15,Bhutan,1,0,0.0,1.0,0,0,0
10090,2020-03-15,Bolivia,10,0,0.0,10.0,0,0,0
10091,2020-03-15,Bosnia and Herzegovina,24,0,0.0,24.0,6,0,0
10092,2020-03-15,Botswana,0,0,0.0,0.0,0,0,0
10093,2020-03-15,Brazil,162,0,0.0,162.0,11,0,0
10094,2020-03-15,Brunei,50,0,0.0,50.0,10,0,0
10095,2020-03-15,Bulgaria,51,2,0.0,49.0,10,0,0
10096,2020-03-15,Burkina Faso,3,0,0.0,3.0,1,0,0
10097,2020-03-15,Burma,0,0,0.0,0.0,0,0,0
10098,2020-03-15,Burundi,0,0,0.0,0.0,0,0,0
10099,2020-03-15,Cabo Verde,0,0,0.0,0.0,0,0,0
10100,2020-03-15,Cambodia,7,0,1.0,6.0,0,0,0
10101,2020-03-15,Cameroon,2,0,0.0,2.0,0,0,0
10102,2020-03-15,Canada,250,1,0.0,249.0,54,0,0
10103,2020-03-15,Central African Republic,1,0,0.0,1.0,1,0,0
10104,2020-03-15,Chad,0,0,0.0,0.0,0,0,0
10105,2020-03-15,Chile,101,0,0.0,101.0,13,0,0
10106,2020-03-15,China,81003,3203,65457.0,12343.0,26,10,1357
10107,2020-03-15,Colombia,34,0,0.0,34.0,12,0,0
10108,2020-03-15,Comoros,0,0,0.0,0.0,0,0,0
10109,2020-03-15,Congo (Brazzaville),1,0,0.0,1.0,1,0,0
10110,2020-03-15,Congo (Kinshasa),2,0,0.0,2.0,0,0,0
10111,2020-03-15,Costa Rica,27,0,0.0,27.0,1,0,0
10112,2020-03-15,Cote d'Ivoire,1,0,0.0,1.0,0,0,0
10113,2020-03-15,Croatia,49,0,1.0,48.0,11,0,0
10114,2020-03-15,Cuba,4,0,0.0,4.0,0,0,0
10115,2020-03-15,Cyprus,26,0,0.0,26.0,0,0,0
10116,2020-03-15,Czechia,253,0,0.0,253.0,64,0,0
10117,2020-03-15,Denmark,875,2,1.0,872.0,39,1,0
10118,2020-03-15,Djibouti,0,0,0.0,0.0,0,0,0
10119,2020-03-15,Dominica,0,0,0.0,0.0,0,0,0
10120,2020-03-15,Dominican Republic,11,0,0.0,11.0,0,0,0
10121,2020-03-15,Ecuador,28,2,0.0,26.0,0,0,0
10122,2020-03-15,Egypt,110,2,21.0,87.0,1,0,-6
10123,2020-03-15,El Salvador,0,0,0.0,0.0,0,0,0
10124,2020-03-15,Equatorial Guinea,1,0,0.0,1.0,1,0,0
10125,2020-03-15,Eritrea,0,0,0.0,0.0,0,0,0
10126,2020-03-15,Estonia,171,0,1.0,170.0,56,0,1
10127,2020-03-15,Eswatini,1,0,0.0,1.0,0,0,0
10128,2020-03-15,Ethiopia,1,0,0.0,1.0,0,0,0
10129,2020-03-15,Fiji,0,0,0.0,0.0,0,0,0
10130,2020-03-15,Finland,244,0,10.0,234.0,19,0,9
10131,2020-03-15,France,4532,91,12.0,4429.0,36,0,0
10132,2020-03-15,Gabon,1,0,0.0,1.0,0,0,0
10133,2020-03-15,Gambia,0,0,0.0,0.0,0,0,0
10134,2020-03-15,Georgia,33,0,0.0,33.0,3,0,0
10135,2020-03-15,Germany,5795,11,46.0,5738.0,1210,2,0
10136,2020-03-15,Ghana,6,0,0.0,6.0,3,0,0
10137,2020-03-15,Greece,331,4,8.0,319.0,103,1,0
10138,2020-03-15,Grenada,0,0,0.0,0.0,0,0,0
10139,2020-03-15,Guatemala,1,0,0.0,1.0,0,0,0
10140,2020-03-15,Guinea,1,0,0.0,1.0,0,0,0
10141,2020-03-15,Guinea-Bissau,0,0,0.0,0.0,0,0,0
10142,2020-03-15,Guyana,4,1,0.0,3.0,3,0,0
10143,2020-03-15,Haiti,0,0,0.0,0.0,0,0,0
10144,2020-03-15,Holy See,1,0,0.0,1.0,0,0,0
10145,2020-03-15,Honduras,3,0,0.0,3.0,1,0,0
10146,2020-03-15,Hungary,32,1,1.0,30.0,2,1,0
10147,2020-03-15,Iceland,171,5,8.0,158.0,15,5,7
10148,2020-03-15,India,113,2,13.0,98.0,11,0,9
10149,2020-03-15,Indonesia,117,5,8.0,104.0,21,0,0
10150,2020-03-15,Iran,13938,724,4590.0,8624.0,1209,113,1631
10151,2020-03-15,Iraq,116,10,26.0,80.0,6,0,0
10152,2020-03-15,Ireland,129,2,0.0,127.0,0,0,0
10153,2020-03-15,Israel,177,0,1.0,176.0,39,0,0
10154,2020-03-15,Italy,24747,1809,2335.0,20603.0,3590,368,369
10155,2020-03-15,Jamaica,10,0,0.0,10.0,2,0,0
10156,2020-03-15,Japan,826,24,118.0,684.0,31,2,0
10157,2020-03-15,Jordan,8,0,1.0,7.0,7,0,0
10158,2020-03-15,Kazakhstan,9,0,0.0,9.0,3,0,0
10159,2020-03-15,Kenya,3,0,0.0,3.0,2,0,0
10160,2020-03-15,"Korea, South",8162,75,510.0,7577.0,76,3,0
10161,2020-03-15,Kosovo,5,0,0.0,5.0,3,0,0
10162,2020-03-15,Kuwait,112,0,5.0,107.0,8,0,0
10163,2020-03-15,Kyrgyzstan,0,0,0.0,0.0,0,0,0
10164,2020-03-15,Laos,0,0,0.0,0.0,0,0,0
10165,2020-03-15,Latvia,30,0,1.0,29.0,4,0,0
10166,2020-03-15,Lebanon,110,3,1.0,106.0,17,0,0
10167,2020-03-15,Lesotho,0,0,0.0,0.0,0,0,0
10168,2020-03-15,Liberia,0,0,0.0,0.0,0,0,0
10169,2020-03-15,Libya,0,0,0.0,0.0,0,0,0
10170,2020-03-15,Liechtenstein,4,0,1.0,3.0,0,0,0
10171,2020-03-15,Lithuania,9,0,1.0,8.0,3,0,0
10172,2020-03-15,Luxembourg,59,1,0.0,58.0,8,0,0
10173,2020-03-15,Madagascar,0,0,0.0,0.0,0,0,0
10174,2020-03-15,Malawi,0,0,0.0,0.0,0,0,0
10175,2020-03-15,Malaysia,428,0,42.0,386.0,190,0,7
10176,2020-03-15,Maldives,13,0,0.0,13.0,3,0,0
10177,2020-03-15,Mali,0,0,0.0,0.0,0,0,0
10178,2020-03-15,Malta,21,0,1.0,20.0,3,0,0
10179,2020-03-15,Marshall Islands,0,0,0.0,0.0,0,0,0
10180,2020-03-15,Mauritania,1,0,0.0,1.0,0,0,0
10181,2020-03-15,Mauritius,0,0,0.0,0.0,0,0,0
10182,2020-03-15,Mexico,53,0,4.0,49.0,12,0,0
10183,2020-03-15,Micronesia,0,0,0.0,0.0,0,0,0
10184,2020-03-15,Moldova,23,0,0.0,23.0,11,0,0
10185,2020-03-15,Monaco,2,0,0.0,2.0,0,0,0
10186,2020-03-15,Mongolia,1,0,0.0,1.0,0,0,0
10187,2020-03-15,Montenegro,0,0,0.0,0.0,0,0,0
10188,2020-03-15,Morocco,28,1,1.0,26.0,11,0,0
10189,2020-03-15,Mozambique,0,0,0.0,0.0,0,0,0
10190,2020-03-15,Namibia,2,0,0.0,2.0,0,0,0
10191,2020-03-15,Nepal,1,0,1.0,0.0,0,0,0
10192,2020-03-15,Netherlands,1138,20,0.0,1118.0,176,8,0
10193,2020-03-15,New Zealand,8,0,0.0,8.0,2,0,0
10194,2020-03-15,Nicaragua,0,0,0.0,0.0,0,0,0
10195,2020-03-15,Niger,0,0,0.0,0.0,0,0,0
10196,2020-03-15,Nigeria,2,0,0.0,2.0,0,0,0
10197,2020-03-15,North Macedonia,14,0,1.0,13.0,0,0,0
10198,2020-03-15,Norway,1221,3,1.0,1217.0,131,0,0
10199,2020-03-15,Oman,22,0,9.0,13.0,3,0,0
10200,2020-03-15,Pakistan,136,0,2.0,134.0,83,0,0
10201,2020-03-15,Panama,43,1,0.0,42.0,7,0,0
10202,2020-03-15,Papua New Guinea,0,0,0.0,0.0,0,0,0
10203,2020-03-15,Paraguay,6,0,0.0,6.0,0,0,0
10204,2020-03-15,Peru,43,0,0.0,43.0,5,0,0
10205,2020-03-15,Philippines,140,11,2.0,127.0,29,3,0
10206,2020-03-15,Poland,119,3,0.0,116.0,16,0,0
10207,2020-03-15,Portugal,245,0,2.0,243.0,76,0,0
10208,2020-03-15,Qatar,401,0,4.0,397.0,64,0,0
10209,2020-03-15,Romania,131,0,9.0,122.0,8,0,0
10210,2020-03-15,Russia,63,0,8.0,55.0,4,0,0
10211,2020-03-15,Rwanda,1,0,0.0,1.0,0,0,0
10212,2020-03-15,Saint Kitts and Nevis,0,0,0.0,0.0,0,0,0
10213,2020-03-15,Saint Lucia,2,0,0.0,2.0,1,0,0
10214,2020-03-15,Saint Vincent and the Grenadines,1,0,0.0,1.0,0,0,0
10215,2020-03-15,Samoa,0,0,0.0,0.0,0,0,0
10216,2020-03-15,San Marino,101,5,4.0,92.0,21,0,0
10217,2020-03-15,Sao Tome and Principe,0,0,0.0,0.0,0,0,0
10218,2020-03-15,Saudi Arabia,103,0,1.0,102.0,0,0,0
10219,2020-03-15,Senegal,24,0,1.0,23.0,14,0,0
10220,2020-03-15,Serbia,48,0,0.0,48.0,2,0,0
10221,2020-03-15,Seychelles,2,0,0.0,2.0,0,0,0
10222,2020-03-15,Sierra Leone,0,0,0.0,0.0,0,0,0
10223,2020-03-15,Singapore,226,0,105.0,121.0,14,0,0
10224,2020-03-15,Slovakia,54,0,0.0,54.0,10,0,0
10225,2020-03-15,Slovenia,219,1,0.0,218.0,38,0,0
10226,2020-03-15,Solomon Islands,0,0,0.0,0.0,0,0,0
10227,2020-03-15,Somalia,0,0,0.0,0.0,0,0,0
10228,2020-03-15,South Africa,51,0,0.0,51.0,13,0,0
10229,2020-03-15,South Sudan,0,0,0.0,0.0,0,0,0
10230,2020-03-15,Spain,7798,289,517.0,6992.0,1407,94,0
10231,2020-03-15,Sri Lanka,18,0,1.0,17.0,8,0,0
10232,2020-03-15,Sudan,1,1,0.0,0.0,0,0,0
10233,2020-03-15,Suriname,1,0,0.0,1.0,0,0,0
10234,2020-03-15,Sweden,1063,7,0.0,1056.0,69,2,0
10235,2020-03-15,Switzerland,2200,14,4.0,2182.0,841,1,0
10236,2020-03-15,Syria,0,0,0.0,0.0,0,0,0
10237,2020-03-15,Taiwan*,59,1,20.0,38.0,6,0,0
10238,2020-03-15,Tajikistan,0,0,0.0,0.0,0,0,0
10239,2020-03-15,Tanzania,0,0,0.0,0.0,0,0,0
10240,2020-03-15,Thailand,114,1,37.0,76.0,32,0,2
10241,2020-03-15,Timor-Leste,0,0,0.0,0.0,0,0,0
10242,2020-03-15,Togo,1,0,0.0,1.0,0,0,0
10243,2020-03-15,Trinidad and Tobago,2,0,0.0,2.0,0,0,0
10244,2020-03-15,Tunisia,18,0,0.0,18.0,0,0,0
10245,2020-03-15,Turkey,6,0,0.0,6.0,1,0,0
10246,2020-03-15,US,3212,70,12.0,3130.0,234,12,0
10247,2020-03-15,Uganda,0,0,0.0,0.0,0,0,0
10248,2020-03-15,Ukraine,3,1,0.0,2.0,0,0,0
10249,2020-03-15,United Arab Emirates,98,0,23.0,75.0,13,0,6
10250,2020-03-15,United Kingdom,3077,43,19.0,3015.0,443,14,0
10251,2020-03-15,Uruguay,8,0,0.0,8.0,2,0,0
10252,2020-03-15,Uzbekistan,1,0,0.0,1.0,1,0,0
10253,2020-03-15,Vanuatu,0,0,0.0,0.0,0,0,0
10254,2020-03-15,Venezuela,10,0,0.0,10.0,8,0,0
10255,2020-03-15,Vietnam,56,0,16.0,40.0,3,0,0
10256,2020-03-15,West Bank and Gaza,38,0,0.0,38.0,3,0,0
10257,2020-03-15,Yemen,0,0,0.0,0.0,0,0,0
10258,2020-03-15,Zambia,0,0,0.0,0.0,0,0,0
10259,2020-03-15,Zimbabwe,0,0,0.0,0.0,0,0,0
10260,2020-03-16,Afghanistan,18,0,1.0,17.0,2,0,1
10261,2020-03-16,Albania,51,1,0.0,50.0,9,0,0
10262,2020-03-16,Algeria,54,4,12.0,38.0,6,0,0
10263,2020-03-16,Andorra,2,0,1.0,1.0,1,0,0
10264,2020-03-16,Angola,0,0,0.0,0.0,0,0,0
10265,2020-03-16,Antigua and Barbuda,1,0,0.0,1.0,0,0,0
10266,2020-03-16,Argentina,56,2,1.0,53.0,11,0,0
10267,2020-03-16,Armenia,52,0,0.0,52.0,26,0,0
10268,2020-03-16,Australia,377,3,23.0,351.0,80,0,0
10269,2020-03-16,Austria,1018,3,6.0,1009.0,158,2,0
10270,2020-03-16,Azerbaijan,28,1,6.0,21.0,5,0,0
10271,2020-03-16,Bahamas,1,0,0.0,1.0,1,0,0
10272,2020-03-16,Bahrain,214,1,77.0,136.0,0,1,17
10273,2020-03-16,Bangladesh,8,0,2.0,6.0,3,0,2
10274,2020-03-16,Barbados,0,0,0.0,0.0,0,0,0
10275,2020-03-16,Belarus,36,0,3.0,33.0,9,0,0
10276,2020-03-16,Belgium,1058,5,1.0,1052.0,172,1,0
10277,2020-03-16,Belize,0,0,0.0,0.0,0,0,0
10278,2020-03-16,Benin,1,0,0.0,1.0,1,0,0
10279,2020-03-16,Bhutan,1,0,0.0,1.0,0,0,0
10280,2020-03-16,Bolivia,11,0,0.0,11.0,1,0,0
10281,2020-03-16,Bosnia and Herzegovina,25,0,0.0,25.0,1,0,0
10282,2020-03-16,Botswana,0,0,0.0,0.0,0,0,0
10283,2020-03-16,Brazil,200,0,1.0,199.0,38,0,1
10284,2020-03-16,Brunei,54,0,0.0,54.0,4,0,0
10285,2020-03-16,Bulgaria,52,2,0.0,50.0,1,0,0
10286,2020-03-16,Burkina Faso,15,0,0.0,15.0,12,0,0
10287,2020-03-16,Burma,0,0,0.0,0.0,0,0,0
10288,2020-03-16,Burundi,0,0,0.0,0.0,0,0,0
10289,2020-03-16,Cabo Verde,0,0,0.0,0.0,0,0,0
10290,2020-03-16,Cambodia,7,0,1.0,6.0,0,0,0
10291,2020-03-16,Cameroon,4,0,0.0,4.0,2,0,0
10292,2020-03-16,Canada,413,4,0.0,409.0,163,3,0
10293,2020-03-16,Central African Republic,1,0,0.0,1.0,0,0,0
10294,2020-03-16,Chad,0,0,0.0,0.0,0,0,0
10295,2020-03-16,Chile,182,0,0.0,182.0,81,0,0
10296,2020-03-16,China,81033,3217,66350.0,11466.0,30,14,893
10297,2020-03-16,Colombia,57,0,0.0,57.0,23,0,0
10298,2020-03-16,Comoros,0,0,0.0,0.0,0,0,0
10299,2020-03-16,Congo (Brazzaville),1,0,0.0,1.0,0,0,0
10300,2020-03-16,Congo (Kinshasa),2,0,0.0,2.0,0,0,0
10301,2020-03-16,Costa Rica,35,0,0.0,35.0,8,0,0
10302,2020-03-16,Cote d'Ivoire,1,0,0.0,1.0,0,0,0
10303,2020-03-16,Croatia,57,0,2.0,55.0,8,0,1
10304,2020-03-16,Cuba,4,0,0.0,4.0,0,0,0
10305,2020-03-16,Cyprus,33,0,0.0,33.0,7,0,0
10306,2020-03-16,Czechia,298,0,3.0,295.0,45,0,3
10307,2020-03-16,Denmark,933,3,1.0,929.0,58,1,0
10308,2020-03-16,Djibouti,0,0,0.0,0.0,0,0,0
10309,2020-03-16,Dominica,0,0,0.0,0.0,0,0,0
10310,2020-03-16,Dominican Republic,11,0,0.0,11.0,0,0,0
10311,2020-03-16,Ecuador,37,2,0.0,35.0,9,0,0
10312,2020-03-16,Egypt,150,2,27.0,121.0,40,0,6
10313,2020-03-16,El Salvador,0,0,0.0,0.0,0,0,0
10314,2020-03-16,Equatorial Guinea,1,0,0.0,1.0,0,0,0
10315,2020-03-16,Eritrea,0,0,0.0,0.0,0,0,0
10316,2020-03-16,Estonia,205,0,1.0,204.0,34,0,0
10317,2020-03-16,Eswatini,1,0,0.0,1.0,0,0,0
10318,2020-03-16,Ethiopia,5,0,0.0,5.0,4,0,0
10319,2020-03-16,Fiji,0,0,0.0,0.0,0,0,0
10320,2020-03-16,Finland,277,0,10.0,267.0,33,0,0
10321,2020-03-16,France,6683,149,12.0,6522.0,2151,58,0
10322,2020-03-16,Gabon,1,0,0.0,1.0,0,0,0
10323,2020-03-16,Gambia,0,0,0.0,0.0,0,0,0
10324,2020-03-16,Georgia,33,0,1.0,32.0,0,0,1
10325,2020-03-16,Germany,7272,17,67.0,7188.0,1477,6,21
10326,2020-03-16,Ghana,6,0,0.0,6.0,0,0,0
10327,2020-03-16,Greece,331,4,8.0,319.0,0,0,0
10328,2020-03-16,Grenada,0,0,0.0,0.0,0,0,0
10329,2020-03-16,Guatemala,2,1,0.0,1.0,1,1,0
10330,2020-03-16,Guinea,1,0,0.0,1.0,0,0,0
10331,2020-03-16,Guinea-Bissau,0,0,0.0,0.0,0,0,0
10332,2020-03-16,Guyana,4,1,0.0,3.0,0,0,0
10333,2020-03-16,Haiti,0,0,0.0,0.0,0,0,0
10334,2020-03-16,Holy See,1,0,0.0,1.0,0,0,0
10335,2020-03-16,Honduras,6,0,0.0,6.0,3,0,0
10336,2020-03-16,Hungary,39,1,1.0,37.0,7,0,0
10337,2020-03-16,Iceland,180,0,0.0,180.0,9,-5,-8
10338,2020-03-16,India,119,2,13.0,104.0,6,0,0
10339,2020-03-16,Indonesia,134,5,8.0,121.0,17,0,0
10340,2020-03-16,Iran,14991,853,4590.0,9548.0,1053,129,0
10341,2020-03-16,Iraq,124,10,26.0,88.0,8,0,0
10342,2020-03-16,Ireland,169,2,0.0,167.0,40,0,0
10343,2020-03-16,Israel,251,0,1.0,250.0,74,0,0
10344,2020-03-16,Italy,27980,2158,2749.0,23073.0,3233,349,414
10345,2020-03-16,Jamaica,10,0,2.0,8.0,0,0,2
10346,2020-03-16,Japan,843,30,144.0,669.0,17,6,26
10347,2020-03-16,Jordan,17,0,1.0,16.0,9,0,0
10348,2020-03-16,Kazakhstan,10,0,0.0,10.0,1,0,0
10349,2020-03-16,Kenya,3,0,0.0,3.0,0,0,0
10350,2020-03-16,"Korea, South",8236,75,1137.0,7024.0,74,0,627
10351,2020-03-16,Kosovo,13,0,0.0,13.0,8,0,0
10352,2020-03-16,Kuwait,123,0,9.0,114.0,11,0,4
10353,2020-03-16,Kyrgyzstan,0,0,0.0,0.0,0,0,0
10354,2020-03-16,Laos,0,0,0.0,0.0,0,0,0
10355,2020-03-16,Latvia,34,0,1.0,33.0,4,0,0
10356,2020-03-16,Lebanon,110,3,1.0,106.0,0,0,0
10357,2020-03-16,Lesotho,0,0,0.0,0.0,0,0,0
10358,2020-03-16,Liberia,1,0,0.0,1.0,1,0,0
10359,2020-03-16,Libya,0,0,0.0,0.0,0,0,0
10360,2020-03-16,Liechtenstein,4,0,1.0,3.0,0,0,0
10361,2020-03-16,Lithuania,12,0,1.0,11.0,3,0,0
10362,2020-03-16,Luxembourg,77,1,0.0,76.0,18,0,0
10363,2020-03-16,Madagascar,0,0,0.0,0.0,0,0,0
10364,2020-03-16,Malawi,0,0,0.0,0.0,0,0,0
10365,2020-03-16,Malaysia,566,0,42.0,524.0,138,0,0
10366,2020-03-16,Maldives,13,0,0.0,13.0,0,0,0
10367,2020-03-16,Mali,0,0,0.0,0.0,0,0,0
10368,2020-03-16,Malta,30,0,2.0,28.0,9,0,1
10369,2020-03-16,Marshall Islands,0,0,0.0,0.0,0,0,0
10370,2020-03-16,Mauritania,1,0,0.0,1.0,0,0,0
10371,2020-03-16,Mauritius,0,0,0.0,0.0,0,0,0
10372,2020-03-16,Mexico,82,0,4.0,78.0,29,0,0
10373,2020-03-16,Micronesia,0,0,0.0,0.0,0,0,0
10374,2020-03-16,Moldova,23,0,0.0,23.0,0,0,0
10375,2020-03-16,Monaco,7,0,0.0,7.0,5,0,0
10376,2020-03-16,Mongolia,1,0,0.0,1.0,0,0,0
10377,2020-03-16,Montenegro,0,0,0.0,0.0,0,0,0
10378,2020-03-16,Morocco,29,1,1.0,27.0,1,0,0
10379,2020-03-16,Mozambique,0,0,0.0,0.0,0,0,0
10380,2020-03-16,Namibia,2,0,0.0,2.0,0,0,0
